GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,NAME_M,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021
"G68628","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68628",,,,,,,"860Z200US68628",,,"68628","ZCTA5 68628",844,763,753,0,0,0,0,0,10,2,8,81,30,2,25,0,0,23,1,1,0,"ZCTA5 68628",120,116,117,10,10,10,10,10,12,3,11,46,30,4,30,10,10,25,3,3,10
"G68629","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68629",,,,,,,"860Z200US68629",,,"68629","ZCTA5 68629",1211,1200,1191,0,6,0,0,2,1,0,1,11,0,0,0,0,0,0,11,11,0,"ZCTA5 68629",187,185,184,10,9,10,10,3,3,10,3,13,10,10,10,10,10,10,13,13,10
"G68631","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68631",,,,,,,"860Z200US68631",,,"68631","ZCTA5 68631",344,342,342,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,"ZCTA5 68631",100,100,100,10,10,10,10,10,10,10,10,3,10,10,10,10,10,3,10,10,10
"G68632","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68632",,,,,,,"860Z200US68632",,,"68632","ZCTA5 68632",3877,3611,3500,12,5,0,0,0,94,1,93,266,34,0,50,0,0,97,85,81,4,"ZCTA5 68632",248,215,214,14,10,10,10,10,44,2,44,133,50,10,50,10,10,129,102,99,7
"G68633","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68633",,,,,,,"860Z200US68633",,,"68633","ZCTA5 68633",1005,924,891,0,6,0,0,3,24,0,24,81,18,0,36,0,0,18,9,9,0,"ZCTA5 68633",202,192,192,10,7,10,10,4,22,10,22,63,27,10,47,10,10,21,9,9,10
"G68634","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68634",,,,,,,"860Z200US68634",,,"68634","ZCTA5 68634",688,634,629,0,3,1,0,0,1,0,1,54,6,0,0,0,0,1,47,47,0,"ZCTA5 68634",330,284,282,10,7,3,10,10,4,10,4,51,8,10,10,10,10,3,51,51,10
"G68635","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68635",,,,,,,"860Z200US68635",,,"68635","ZCTA5 68635",449,429,429,0,0,0,0,0,0,0,0,20,0,0,0,0,0,18,2,2,0,"ZCTA5 68635",123,120,120,10,10,10,10,10,10,10,10,26,10,10,10,10,10,24,6,6,10
"G68636","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68636",,,,,,,"860Z200US68636",,,"68636","ZCTA5 68636",1237,1237,1229,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68636",161,161,159,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10
"G68637","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68637",,,,,,,"860Z200US68637",,,"68637","ZCTA5 68637",228,221,220,0,0,1,0,0,0,0,0,7,3,0,0,0,0,4,0,0,0,"ZCTA5 68637",70,72,72,10,10,1,10,10,10,10,10,8,5,10,10,10,10,7,10,10,10
"G68638","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68638",,,,,,,"860Z200US68638",,,"68638","ZCTA5 68638",1810,1767,1693,6,12,15,0,11,30,0,30,43,6,0,5,0,0,0,32,24,8,"ZCTA5 68638",175,175,170,10,14,17,10,14,17,10,17,19,11,10,7,10,10,10,19,18,9
"G68640","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68640",,,,,,,"860Z200US68640",,,"68640","ZCTA5 68640",1045,1023,987,5,9,0,0,0,22,4,18,22,4,0,0,0,0,7,11,11,0,"ZCTA5 68640",148,148,145,7,9,10,10,10,16,6,12,18,6,10,10,10,10,9,15,15,10
"G68641","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68641",,,,,,,"860Z200US68641",,,"68641","ZCTA5 68641",986,934,929,0,0,0,0,0,5,2,3,52,34,0,5,0,0,13,0,0,0,"ZCTA5 68641",162,169,168,10,10,10,10,10,5,3,4,51,41,10,10,10,10,23,10,10,10
"G68642","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68642",,,,,,,"860Z200US68642",,,"68642","ZCTA5 68642",1704,1698,1674,1,1,1,0,4,17,12,5,6,0,0,0,0,0,1,5,5,0,"ZCTA5 68642",245,246,242,3,2,3,10,10,17,13,9,8,10,10,10,10,10,2,8,8,10
"G68643","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68643",,,,,,,"860Z200US68643",,,"68643","ZCTA5 68643",1055,1013,995,0,5,2,0,0,11,0,11,42,29,0,0,0,0,3,10,8,2,"ZCTA5 68643",186,183,182,10,9,5,10,10,17,10,17,46,40,10,10,10,10,6,16,16,3
"G68644","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68644",,,,,,,"860Z200US68644",,,"68644","ZCTA5 68644",771,766,765,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,2,2,0,"ZCTA5 68644",154,155,155,10,10,10,10,10,2,10,2,8,10,10,10,10,10,5,4,4,10
"G68647","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68647",,,,,,,"860Z200US68647",,,"68647","ZCTA5 68647",695,692,676,1,1,0,0,0,14,0,14,3,2,0,0,0,0,1,0,0,0,"ZCTA5 68647",206,206,203,4,3,10,10,10,17,10,17,4,3,10,10,10,10,3,10,10,10
"G68648","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68648",,,,,,,"860Z200US68648",,,"68648","ZCTA5 68648",274,274,269,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68648",86,86,83,10,10,10,10,10,7,10,7,10,10,10,10,10,10,10,10,10,10
"G68649","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68649",,,,,,,"860Z200US68649",,,"68649","ZCTA5 68649",1831,1711,1669,0,11,0,0,0,31,0,31,120,33,0,0,0,0,0,87,87,0,"ZCTA5 68649",202,198,192,10,17,10,10,10,34,10,34,94,38,10,10,10,10,10,87,87,10
"G68651","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68651",,,,,,,"860Z200US68651",,,"68651","ZCTA5 68651",1293,1226,1141,1,4,4,0,0,76,8,68,67,1,0,0,0,0,66,0,0,0,"ZCTA5 68651",171,166,158,2,7,7,10,10,36,10,33,60,5,10,10,10,10,60,10,10,10
"G68652","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68652",,,,,,,"860Z200US68652",,,"68652","ZCTA5 68652",663,632,627,0,0,0,0,0,5,1,4,31,0,0,0,0,0,0,31,31,0,"ZCTA5 68652",133,127,128,10,10,10,10,10,6,4,7,40,10,10,10,10,10,10,40,40,10
"G68653","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68653",,,,,,,"860Z200US68653",,,"68653","ZCTA5 68653",620,615,594,0,0,2,0,7,12,1,11,5,2,0,0,0,0,1,2,2,0,"ZCTA5 68653",187,185,184,10,10,4,10,11,14,2,15,8,6,10,10,10,10,4,3,3,10
"G68654","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68654",,,,,,,"860Z200US68654",,,"68654","ZCTA5 68654",528,482,478,0,0,0,0,2,2,0,2,46,4,0,0,0,0,32,10,0,10,"ZCTA5 68654",89,83,83,10,10,10,10,3,4,10,4,29,6,10,10,10,10,23,17,10,17
"G68655","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68655",,,,,,,"860Z200US68655",,,"68655","ZCTA5 68655",115,115,112,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68655",52,52,51,10,10,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10
"G68658","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68658",,,,,,,"860Z200US68658",,,"68658","ZCTA5 68658",628,625,622,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,"ZCTA5 68658",176,176,176,10,10,10,10,10,5,5,10,4,10,10,10,10,10,10,4,10,4
"G68659","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68659",,,,,,,"860Z200US68659",,,"68659","ZCTA5 68659",217,197,197,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,"ZCTA5 68659",77,75,75,10,10,10,10,10,10,10,10,28,10,10,10,10,10,28,10,10,10
"G68660","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68660",,,,,,,"860Z200US68660",,,"68660","ZCTA5 68660",993,936,915,0,0,0,2,0,19,2,17,57,0,0,35,0,0,14,8,8,0,"ZCTA5 68660",187,182,179,10,10,10,3,10,20,3,20,42,10,10,41,10,10,20,13,13,10
"G68661","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68661",,,,,,,"860Z200US68661",,,"68661","ZCTA5 68661",7368,2517,1797,359,200,0,0,0,161,24,137,4851,569,0,291,0,0,1767,2224,1882,342,"ZCTA5 68661",223,226,226,212,155,15,15,15,112,28,106,86,523,15,329,15,15,685,869,843,425
"G68662","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68662",,,,,,,"860Z200US68662",,,"68662","ZCTA5 68662",1126,989,971,0,0,0,0,0,18,0,18,137,27,0,0,0,0,16,94,71,23,"ZCTA5 68662",186,174,172,10,10,10,10,10,20,10,20,59,25,10,10,10,10,17,58,48,25
"G68663","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68663",,,,,,,"860Z200US68663",,,"68663","ZCTA5 68663",734,692,691,0,0,0,0,0,1,0,1,42,0,0,0,0,0,0,42,42,0,"ZCTA5 68663",171,170,170,10,10,10,10,10,3,10,3,34,10,10,10,10,10,10,34,34,10
"G68664","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68664",,,,,,,"860Z200US68664",,,"68664","ZCTA5 68664",345,333,328,0,2,0,0,0,3,1,2,12,0,0,2,0,0,10,0,0,0,"ZCTA5 68664",91,92,91,10,3,10,10,10,3,2,3,10,10,10,3,10,10,10,10,10,10
"G68665","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68665",,,,,,,"860Z200US68665",,,"68665","ZCTA5 68665",767,750,743,0,3,0,0,0,4,4,0,17,0,0,0,0,0,17,0,0,0,"ZCTA5 68665",129,127,126,10,6,10,10,10,9,9,10,23,10,10,10,10,10,23,10,10,10
"G68666","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68666",,,,,,,"860Z200US68666",,,"68666","ZCTA5 68666",1598,1555,1492,3,0,0,0,0,60,44,16,43,26,0,0,0,0,7,10,10,0,"ZCTA5 68666",192,183,182,5,10,10,10,10,50,49,16,28,21,10,10,10,10,6,14,14,10
"G68667","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68667",,,,,,,"860Z200US68667",,,"68667","ZCTA5 68667",136,127,117,10,0,0,0,0,0,0,0,9,0,0,0,0,0,3,6,6,0,"ZCTA5 68667",67,66,65,15,10,10,10,10,10,10,10,12,10,10,10,10,10,4,8,8,10
"G68669","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68669",,,,,,,"860Z200US68669",,,"68669","ZCTA5 68669",480,479,449,0,0,0,0,6,24,12,12,1,0,0,1,0,0,0,0,0,0,"ZCTA5 68669",170,170,165,10,10,10,10,8,23,18,14,3,10,10,3,10,10,10,10,10,10
"G68701","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68701",,,,,,,"860Z200US68701",,,"68701","ZCTA5 68701",31172,26939,24994,317,257,281,0,0,1090,176,914,4233,897,6,184,0,0,1443,1703,1346,357,"ZCTA5 68701",463,444,448,114,74,139,22,22,225,89,204,286,308,12,140,22,22,424,429,413,162
"G68710","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68710",,,,,,,"860Z200US68710",,,"68710","ZCTA5 68710",802,747,726,0,3,0,0,8,10,0,10,55,0,0,0,0,0,0,55,42,13,"ZCTA5 68710",117,114,110,10,4,10,10,11,10,10,10,41,10,10,10,10,10,10,41,36,22
"G68711","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68711",,,,,,,"860Z200US68711",,,"68711","ZCTA5 68711",77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68711",48,48,48,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68713","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68713",,,,,,,"860Z200US68713",,,"68713","ZCTA5 68713",2453,2358,2297,0,10,13,0,9,29,18,11,95,70,0,0,0,0,25,0,0,0,"ZCTA5 68713",239,241,243,10,14,20,10,13,27,22,15,59,57,10,10,10,10,26,10,10,10
"G68714","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68714",,,,,,,"860Z200US68714",,,"68714","ZCTA5 68714",1139,1133,1121,2,8,0,0,2,0,0,0,6,1,0,0,0,0,0,5,5,0,"ZCTA5 68714",145,145,140,4,19,10,10,3,10,10,10,10,2,10,10,10,10,10,10,10,10
"G68715","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68715",,,,,,,"860Z200US68715",,,"68715","ZCTA5 68715",1892,1873,1815,8,3,10,0,0,37,15,22,19,11,0,0,0,0,8,0,0,0,"ZCTA5 68715",296,298,290,15,4,10,10,10,37,21,26,22,13,10,10,10,10,11,10,10,10
"G68716","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68716",,,,,,,"860Z200US68716",,,"68716","ZCTA5 68716",926,873,821,11,12,6,0,4,19,5,14,53,3,0,0,0,0,50,0,0,0,"ZCTA5 68716",138,142,135,15,13,9,10,6,17,6,15,42,4,10,10,10,10,42,10,10,10
"G68717","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68717",,,,,,,"860Z200US68717",,,"68717","ZCTA5 68717",238,229,223,0,0,0,0,6,0,0,0,9,7,0,0,0,0,0,2,2,0,"ZCTA5 68717",72,70,70,10,10,10,10,9,10,10,10,13,11,10,10,10,10,10,3,3,10
"G68718","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68718",,,,,,,"860Z200US68718",,,"68718","ZCTA5 68718",1691,1621,1497,9,84,0,0,0,31,14,17,70,46,0,0,0,0,0,24,0,24,"ZCTA5 68718",182,175,180,17,36,10,10,10,29,19,21,57,39,10,10,10,10,10,25,10,25
"G68719","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68719",,,,,,,"860Z200US68719",,,"68719","ZCTA5 68719",164,162,161,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,"ZCTA5 68719",76,76,77,13,13,13,13,3,13,13,13,6,13,13,13,13,13,13,6,3,4
"G68720","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68720",,,,,,,"860Z200US68720",,,"68720","ZCTA5 68720",219,215,204,6,0,0,0,0,5,0,5,4,0,0,0,0,0,4,0,0,0,"ZCTA5 68720",57,57,57,8,10,10,10,10,8,10,8,8,10,10,10,10,10,8,10,10,10
"G68722","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68722",,,,,,,"860Z200US68722",,,"68722","ZCTA5 68722",478,420,411,0,9,0,0,0,0,0,0,58,0,0,0,0,0,24,34,34,0,"ZCTA5 68722",87,89,88,10,15,10,10,10,10,10,10,20,10,10,10,10,10,27,33,33,10
"G68723","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68723",,,,,,,"860Z200US68723",,,"68723","ZCTA5 68723",633,614,595,0,0,2,0,0,17,12,5,19,10,0,0,0,0,9,0,0,0,"ZCTA5 68723",152,148,146,10,10,5,10,10,26,23,9,30,15,10,10,10,10,15,10,10,10
"G68724","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68724",,,,,,,"860Z200US68724",,,"68724","ZCTA5 68724",294,266,210,0,56,0,0,0,0,0,0,28,3,0,4,0,0,0,21,21,0,"ZCTA5 68724",146,126,116,10,40,10,10,10,10,10,10,33,4,10,6,10,10,10,31,31,10
"G68725","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68725",,,,,,,"860Z200US68725",,,"68725","ZCTA5 68725",643,639,621,1,7,0,0,4,6,0,6,4,0,0,4,0,0,0,0,0,0,"ZCTA5 68725",142,142,134,3,14,10,10,5,10,10,10,5,10,10,5,10,10,10,10,10,10
"G68726","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68726",,,,,,,"860Z200US68726",,,"68726","ZCTA5 68726",669,651,627,0,0,0,0,0,24,22,2,18,0,0,0,0,0,18,0,0,0,"ZCTA5 68726",139,139,135,10,10,10,10,10,29,30,3,24,10,10,10,10,10,24,10,10,10
"G68727","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68727",,,,,,,"860Z200US68727",,,"68727","ZCTA5 68727",634,630,608,9,0,0,0,0,13,0,13,4,0,0,0,0,0,0,4,4,0,"ZCTA5 68727",92,91,89,10,10,10,10,10,9,10,9,7,10,10,10,10,10,10,7,7,10
"G68728","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68728",,,,,,,"860Z200US68728",,,"68728","ZCTA5 68728",232,232,226,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68728",74,74,73,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10
"G68729","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68729",,,,,,,"860Z200US68729",,,"68729","ZCTA5 68729",1701,1686,1553,33,1,11,0,0,88,8,80,15,8,0,0,0,0,6,1,1,0,"ZCTA5 68729",196,195,180,26,2,8,10,10,41,11,40,22,15,10,10,10,10,9,2,2,10
"G68730","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68730",,,,,,,"860Z200US68730",,,"68730","ZCTA5 68730",2112,2112,2031,0,6,20,0,0,55,0,55,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68730",242,242,234,10,6,15,10,10,47,10,47,10,10,10,10,10,10,10,10,10,10
"G68731","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68731",,,,,,,"860Z200US68731",,,"68731","ZCTA5 68731",3691,2329,2106,5,38,72,0,0,108,0,108,1362,192,0,67,0,0,228,875,870,5,"ZCTA5 68731",390,305,307,12,26,64,10,10,59,10,59,322,148,10,102,10,10,157,329,330,7
"G68732","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68732",,,,,,,"860Z200US68732",,,"68732","ZCTA5 68732",141,141,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68732",52,52,51,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68733","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68733",,,,,,,"860Z200US68733",,,"68733","ZCTA5 68733",1196,1036,908,12,48,22,0,0,46,5,41,160,68,0,19,0,0,57,16,16,0,"ZCTA5 68733",186,159,155,14,37,28,10,10,39,7,38,104,56,10,31,10,10,78,19,19,10
"G68734","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68734",,,,,,,"860Z200US68734",,,"68734","ZCTA5 68734",105,75,75,0,0,0,0,0,0,0,0,30,0,0,0,0,0,30,0,0,0,"ZCTA5 68734",65,42,42,10,10,10,10,10,10,10,10,37,10,10,10,10,10,37,10,10,10
"G68735","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68735",,,,,,,"860Z200US68735",,,"68735","ZCTA5 68735",843,830,809,1,4,5,0,0,11,2,9,13,3,0,0,0,0,1,9,0,9,"ZCTA5 68735",159,159,158,3,6,9,10,10,15,3,16,14,3,10,10,10,10,2,14,10,14
"G68736","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68736",,,,,,,"860Z200US68736",,,"68736","ZCTA5 68736",581,556,556,0,0,0,0,0,0,0,0,25,12,0,0,0,0,6,7,5,2,"ZCTA5 68736",141,138,138,10,10,10,10,10,10,10,10,23,17,10,10,10,10,7,8,7,3
"G68739","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68739",,,,,,,"860Z200US68739",,,"68739","ZCTA5 68739",2766,2668,2647,4,9,0,0,0,8,0,8,98,12,0,0,0,0,78,8,8,0,"ZCTA5 68739",233,234,233,5,11,10,10,10,9,10,9,51,14,10,10,10,10,55,20,20,10
"G68740","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68740",,,,,,,"860Z200US68740",,,"68740","ZCTA5 68740",981,981,976,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68740",187,187,186,3,10,5,10,10,2,10,2,10,10,10,10,10,10,10,10,10,10
"G68741","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68741",,,,,,,"860Z200US68741",,,"68741","ZCTA5 68741",691,688,645,0,15,18,0,0,10,0,10,3,0,0,0,0,0,0,3,3,0,"ZCTA5 68741",135,134,133,10,15,24,10,10,11,10,11,6,10,10,10,10,10,10,6,6,10
"G68742","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68742",,,,,,,"860Z200US68742",,,"68742","ZCTA5 68742",195,115,113,0,0,0,0,0,2,0,2,80,0,0,0,0,0,40,40,40,0,"ZCTA5 68742",84,36,36,10,10,10,10,10,3,10,3,77,10,10,10,10,10,63,42,42,10
"G68743","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68743",,,,,,,"860Z200US68743",,,"68743","ZCTA5 68743",796,791,791,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,4,0,"ZCTA5 68743",170,171,171,10,10,10,10,10,10,10,10,7,2,10,10,10,10,10,7,7,10
"G68745","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68745",,,,,,,"860Z200US68745",,,"68745","ZCTA5 68745",1747,1728,1641,0,0,19,0,0,68,0,68,19,11,0,0,0,0,8,0,0,0,"ZCTA5 68745",232,229,225,10,10,15,10,10,27,10,27,18,15,10,10,10,10,8,10,10,10
"G68746","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68746",,,,,,,"860Z200US68746",,,"68746","ZCTA5 68746",277,277,272,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68746",58,58,58,4,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68747","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68747",,,,,,,"860Z200US68747",,,"68747","ZCTA5 68747",185,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68747",91,91,91,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68748","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68748",,,,,,,"860Z200US68748",,,"68748","ZCTA5 68748",2698,1469,1280,5,26,130,0,0,28,2,26,1229,277,3,99,0,0,344,506,486,20,"ZCTA5 68748",301,178,169,6,27,102,10,10,22,2,22,247,134,7,122,10,10,177,198,196,20
"G68749","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68749",,,,,,,"860Z200US68749",,,"68749","ZCTA5 68749",63,63,47,0,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68749",30,30,26,10,13,10,10,10,4,4,10,10,10,10,10,10,10,10,10,10,10
"G68751","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68751",,,,,,,"860Z200US68751",,,"68751","ZCTA5 68751",58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68751",36,36,36,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68752","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68752",,,,,,,"860Z200US68752",,,"68752","ZCTA5 68752",609,591,584,0,0,0,0,0,7,5,2,18,10,6,0,0,0,0,2,2,0,"ZCTA5 68752",165,162,162,10,10,10,10,10,9,9,3,25,15,10,10,10,10,10,4,4,10
"G68753","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68753",,,,,,,"860Z200US68753",,,"68753","ZCTA5 68753",59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ZCTA5 68753",34,34,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"G68755","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68755",,,,,,,"860Z200US68755",,,"68755","ZCTA5 68755",319,313,274,0,39,0,0,0,0,0,0,6,2,0,0,0,0,4,0,0,0,"ZCTA5 68755",92,92,87,13,33,13,13,13,13,13,13,8,5,13,13,13,13,7,13,13,13
"G68756","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68756",,,,,,,"860Z200US68756",,,"68756","ZCTA5 68756",1932,1746,1707,8,12,0,0,9,10,3,7,186,89,0,0,0,0,12,85,72,13,"ZCTA5 68756",124,126,123,8,12,10,10,12,8,4,6,36,67,10,10,10,10,16,40,37,16
"G68757","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68757",,,,,,,"860Z200US68757",,,"68757","ZCTA5 68757",779,773,763,0,0,0,0,0,10,0,10,6,0,0,0,0,0,0,6,6,0,"ZCTA5 68757",148,147,145,10,10,10,10,10,15,10,15,11,10,10,10,10,10,10,11,11,10
"G68758","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68758",,,,,,,"860Z200US68758",,,"68758","ZCTA5 68758",1307,956,911,0,0,9,0,0,36,0,36,351,26,0,5,2,0,255,63,61,2,"ZCTA5 68758",247,189,176,10,10,10,10,10,45,10,45,173,29,10,8,3,10,149,48,48,4
"G68759","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68759",,,,,,,"860Z200US68759",,,"68759","ZCTA5 68759",381,347,323,0,0,0,0,21,3,3,0,34,0,0,0,0,0,0,34,34,0,"ZCTA5 68759",174,137,133,10,10,10,10,26,4,4,10,47,10,10,10,10,10,10,47,47,10
"G68760","2019-2023","US",,,,,,,,,,,,,,,,,,,".",".",,,,,"68760",,,,,,,"860Z200US68760",,,"68760","ZCTA5 68760",1141,1089,609,1,449,3,1,7,19,2,17,52,0,0,29,0,0,10,13,5,8,"ZCTA5 68760",152,147,123,2,73,5,3,8,12,3,11,38,10,10,30,10,10,15,15,8,14
